140.000000,180.000000,0.329968,
140.000000,181.000000,0.324968,
140.000000,182.000000,0.327868,
140.000000,183.000000,0.329552,
140.000000,184.000000,0.330698,
140.000000,185.000000,0.328484,
140.000000,186.000000,0.330130,
140.000000,187.000000,0.330668,
140.000000,188.000000,0.328941,
140.000000,189.000000,0.329441,
140.000000,190.000000,0.329038,
140.000000,191.000000,0.325804,
140.000000,192.000000,0.328256,
140.000000,193.000000,0.317866,
140.000000,194.000000,0.330514,
140.000000,195.000000,0.328175,
140.000000,196.000000,0.328968,
140.000000,197.000000,0.328626,
140.000000,198.000000,0.329123,
140.000000,199.000000,0.328151,
140.000000,200.000000,0.328876,
140.000000,201.000000,0.328645,
140.000000,202.000000,0.327623,
140.000000,203.000000,0.327413,
140.000000,204.000000,0.328297,
140.000000,205.000000,0.328166,
140.000000,206.000000,0.326286,
140.000000,207.000000,0.328177,
140.000000,208.000000,0.327658,
140.000000,209.000000,0.327408,
140.000000,210.000000,0.327982,
140.000000,211.000000,0.327193,
140.000000,212.000000,0.327247,
140.000000,213.000000,0.327026,
140.000000,214.000000,0.327220,
140.000000,215.000000,0.326298,
140.000000,216.000000,0.326744,
140.000000,217.000000,0.326700,
140.000000,218.000000,0.327580,
140.000000,219.000000,0.326649,
140.000000,220.000000,0.327507,
140.000000,221.000000,0.327347,
140.000000,222.000000,0.326447,
140.000000,223.000000,0.325789,
140.000000,224.000000,0.325889,
140.000000,225.000000,0.326457,
140.000000,226.000000,0.326201,
140.000000,227.000000,0.326852,
140.000000,228.000000,0.326594,
140.000000,229.000000,0.326488,
140.000000,230.000000,0.327162,
140.000000,231.000000,0.327024,
140.000000,232.000000,0.325567,
140.000000,233.000000,0.327660,
140.000000,234.000000,0.324927,
140.000000,235.000000,0.327022,
140.000000,236.000000,0.326418,
140.000000,237.000000,0.326774,
140.000000,238.000000,0.327896,
140.000000,239.000000,0.326692,
140.000000,240.000000,0.325955,
140.000000,241.000000,0.327362,
140.000000,242.000000,0.326457,
140.000000,243.000000,0.327398,
140.000000,244.000000,0.326634,
140.000000,245.000000,0.325468,
140.000000,246.000000,0.327438,
140.000000,247.000000,0.329139,
140.000000,248.000000,0.326351,
140.000000,249.000000,0.323368,
140.000000,250.000000,0.326469,
140.000000,251.000000,0.320523,
140.000000,252.000000,0.229949,
140.000000,253.000000,0.232569,
140.000000,254.000000,0.233279,
140.000000,255.000000,0.231550,
140.000000,256.000000,0.232281,
140.000000,257.000000,0.234720,
140.000000,258.000000,0.235533,
140.000000,259.000000,0.233897,
140.000000,260.000000,0.232478,
140.000000,261.000000,0.233730,
140.000000,262.000000,0.230083,
140.000000,263.000000,0.229964,
140.000000,264.000000,0.232836,
140.000000,265.000000,0.228055,
140.000000,266.000000,0.226579,
140.000000,267.000000,0.231751,
140.000000,268.000000,0.231361,
140.000000,269.000000,0.234035,
140.000000,270.000000,0.233293,
140.000000,271.000000,0.233850,
140.000000,272.000000,0.233187,
140.000000,273.000000,0.231866,
140.000000,274.000000,0.234918,
140.000000,275.000000,0.233135,
140.000000,276.000000,0.228081,
140.000000,277.000000,0.226919,
140.000000,278.000000,0.228452,
140.000000,279.000000,0.231567,
140.000000,280.000000,0.228680,
140.000000,281.000000,0.228252,
140.000000,282.000000,0.228292,
140.000000,283.000000,0.228852,
140.000000,284.000000,0.233099,
140.000000,285.000000,0.230712,
140.000000,286.000000,0.232959,
140.000000,287.000000,0.232397,
140.000000,288.000000,0.232705,
140.000000,289.000000,0.228247,
140.000000,290.000000,0.230920,
140.000000,291.000000,0.322564,
140.000000,292.000000,0.325993,
140.000000,293.000000,0.321765,
140.000000,294.000000,0.328217,
140.000000,295.000000,0.325267,
140.000000,296.000000,0.325895,
140.000000,297.000000,0.327472,
140.000000,298.000000,0.325870,
140.000000,299.000000,0.327260,
140.000000,300.000000,0.327497,
140.000000,301.000000,0.326330,
140.000000,302.000000,0.326661,
140.000000,303.000000,0.326188,
140.000000,304.000000,0.326606,
140.000000,305.000000,0.327545,
140.000000,306.000000,0.328296,
140.000000,307.000000,0.326643,
140.000000,308.000000,0.327344,
140.000000,309.000000,0.326437,
140.000000,310.000000,0.327407,
140.000000,311.000000,0.328156,
140.000000,312.000000,0.326799,
140.000000,313.000000,0.326501,
140.000000,314.000000,0.326808,
140.000000,315.000000,0.327772,
140.000000,316.000000,0.328279,
140.000000,317.000000,0.327284,
140.000000,318.000000,0.327568,
140.000000,319.000000,0.326577,
140.000000,320.000000,0.327179,
140.000000,321.000000,0.328334,
140.000000,322.000000,0.328273,
140.000000,323.000000,0.328297,
140.000000,324.000000,0.328145,
140.000000,325.000000,0.328659,
140.000000,326.000000,0.327719,
140.000000,327.000000,0.327353,
140.000000,328.000000,0.328416,
140.000000,329.000000,0.327897,
140.000000,330.000000,0.328115,
140.000000,331.000000,0.327959,
140.000000,332.000000,0.328873,
140.000000,333.000000,0.328492,
140.000000,334.000000,0.328435,
140.000000,335.000000,0.328188,
140.000000,336.000000,0.329483,
140.000000,337.000000,0.328195,
140.000000,338.000000,0.329944,
140.000000,339.000000,0.328631,
140.000000,340.000000,0.330423,
140.000000,341.000000,0.328287,
140.000000,342.000000,0.329042,
140.000000,343.000000,0.329250,
140.000000,344.000000,0.328571,
140.000000,345.000000,0.329119,
140.000000,346.000000,0.329178,
140.000000,347.000000,0.328794,
140.000000,348.000000,0.330849,
140.000000,349.000000,0.320091,
140.000000,350.000000,0.328220,
140.000000,351.000000,0.327297,
140.000000,352.000000,0.330901,
140.000000,353.000000,0.330064,
140.000000,354.000000,0.330587,
140.000000,355.000000,0.329850,
140.000000,356.000000,0.328650,
140.000000,357.000000,0.330659,
140.000000,358.000000,0.330384,
140.000000,359.000000,0.330382,
141.000000,0.000000,0.329803,
141.000000,1.000000,0.323313,
141.000000,2.000000,0.331523,
141.000000,3.000000,0.330063,
141.000000,4.000000,0.329313,
141.000000,5.000000,0.328765,
141.000000,6.000000,0.329122,
141.000000,7.000000,0.330642,
141.000000,8.000000,0.329377,
141.000000,9.000000,0.330898,
141.000000,10.000000,0.330110,
141.000000,11.000000,0.330694,
141.000000,12.000000,0.329395,
141.000000,13.000000,0.330134,
141.000000,14.000000,0.329276,
141.000000,15.000000,0.329200,
141.000000,16.000000,0.330396,
141.000000,17.000000,0.329323,
141.000000,18.000000,0.329678,
141.000000,19.000000,0.330344,
141.000000,20.000000,0.330098,
141.000000,21.000000,0.329048,
141.000000,22.000000,0.329926,
141.000000,23.000000,0.330997,
141.000000,24.000000,0.330415,
141.000000,25.000000,0.330410,
141.000000,26.000000,0.331763,
141.000000,27.000000,0.331200,
141.000000,28.000000,0.330235,
141.000000,29.000000,0.330028,
141.000000,30.000000,0.329718,
141.000000,31.000000,0.330593,
141.000000,32.000000,0.329849,
141.000000,33.000000,0.330465,
141.000000,34.000000,0.329749,
141.000000,35.000000,0.330649,
141.000000,36.000000,0.329871,
141.000000,37.000000,0.330102,
141.000000,38.000000,0.331207,
141.000000,39.000000,0.329807,
141.000000,40.000000,0.331966,
141.000000,41.000000,0.330547,
141.000000,42.000000,0.330295,
141.000000,43.000000,0.331137,
141.000000,44.000000,0.331262,
141.000000,45.000000,0.331030,
141.000000,46.000000,0.330654,
141.000000,47.000000,0.330833,
141.000000,48.000000,0.331303,
141.000000,49.000000,0.330012,
141.000000,50.000000,0.331012,
141.000000,51.000000,0.330238,
141.000000,52.000000,0.329292,
141.000000,53.000000,0.329390,
141.000000,54.000000,0.330827,
141.000000,55.000000,0.329968,
141.000000,56.000000,0.331184,
141.000000,57.000000,0.329707,
141.000000,58.000000,0.329910,
141.000000,59.000000,0.330503,
141.000000,60.000000,0.332445,
141.000000,61.000000,0.330128,
141.000000,62.000000,0.328915,
141.000000,63.000000,0.331572,
141.000000,64.000000,0.330206,
141.000000,65.000000,0.329749,
141.000000,66.000000,0.329576,
141.000000,67.000000,0.326745,
141.000000,68.000000,0.328262,
141.000000,69.000000,0.325454,
141.000000,70.000000,0.323156,
141.000000,71.000000,0.320336,
141.000000,72.000000,0.290903,
141.000000,73.000000,0.215219,
141.000000,74.000000,0.215202,
141.000000,75.000000,0.213295,
141.000000,76.000000,0.212804,
141.000000,77.000000,0.215020,
141.000000,78.000000,0.214130,
141.000000,79.000000,0.213359,
141.000000,80.000000,0.211194,
141.000000,81.000000,0.216074,
141.000000,82.000000,0.218436,
141.000000,83.000000,0.214922,
141.000000,84.000000,0.217618,
141.000000,85.000000,0.217083,
141.000000,86.000000,0.219833,
141.000000,87.000000,0.222710,
141.000000,88.000000,0.216527,
141.000000,89.000000,0.217500,
141.000000,90.000000,0.220107,
141.000000,91.000000,0.217828,
141.000000,92.000000,0.219368,
141.000000,93.000000,0.218667,
141.000000,94.000000,0.219388,
141.000000,95.000000,0.220028,
141.000000,96.000000,0.219932,
141.000000,97.000000,0.219914,
141.000000,98.000000,0.218408,
141.000000,99.000000,0.216834,
141.000000,100.000000,0.217100,
141.000000,101.000000,0.215984,
141.000000,102.000000,0.214700,
141.000000,103.000000,0.216457,
141.000000,104.000000,0.212978,
141.000000,105.000000,0.216288,
141.000000,106.000000,0.212431,
141.000000,107.000000,0.212309,
141.000000,108.000000,0.215244,
141.000000,109.000000,0.214460,
141.000000,110.000000,0.285029,
141.000000,111.000000,0.317309,
141.000000,112.000000,0.323621,
141.000000,113.000000,0.325515,
141.000000,114.000000,0.327079,
141.000000,115.000000,0.328905,
141.000000,116.000000,0.328897,
141.000000,117.000000,0.330196,
141.000000,118.000000,0.330870,
141.000000,119.000000,0.330313,
141.000000,120.000000,0.330737,
141.000000,121.000000,0.332259,
141.000000,122.000000,0.330314,
141.000000,123.000000,0.329052,
141.000000,124.000000,0.329365,
141.000000,125.000000,0.331665,
141.000000,126.000000,0.330919,
141.000000,127.000000,0.330462,
141.000000,128.000000,0.331612,
141.000000,129.000000,0.330462,
141.000000,130.000000,0.330226,
141.000000,131.000000,0.331147,
141.000000,132.000000,0.329662,
141.000000,133.000000,0.329350,
141.000000,134.000000,0.330007,
141.000000,135.000000,0.329843,
141.000000,136.000000,0.331113,
141.000000,137.000000,0.329245,
141.000000,138.000000,0.330950,
141.000000,139.000000,0.331067,
141.000000,140.000000,0.330546,
141.000000,141.000000,0.330043,
141.000000,142.000000,0.329954,
141.000000,143.000000,0.329957,
141.000000,144.000000,0.329371,
141.000000,145.000000,0.330212,
141.000000,146.000000,0.330355,
141.000000,147.000000,0.331218,
141.000000,148.000000,0.330460,
141.000000,149.000000,0.329786,
141.000000,150.000000,0.331553,
141.000000,151.000000,0.329381,
141.000000,152.000000,0.330955,
141.000000,153.000000,0.331372,
141.000000,154.000000,0.330171,
141.000000,155.000000,0.329689,
141.000000,156.000000,0.331021,
141.000000,157.000000,0.330334,
141.000000,158.000000,0.330133,
141.000000,159.000000,0.331107,
141.000000,160.000000,0.330809,
141.000000,161.000000,0.331081,
141.000000,162.000000,0.329549,
141.000000,163.000000,0.329487,
141.000000,164.000000,0.330108,
141.000000,165.000000,0.329596,
141.000000,166.000000,0.329947,
141.000000,167.000000,0.329388,
141.000000,168.000000,0.330191,
141.000000,169.000000,0.328865,
141.000000,170.000000,0.330542,
141.000000,171.000000,0.330163,
141.000000,172.000000,0.331970,
141.000000,173.000000,0.330522,
141.000000,174.000000,0.330626,
141.000000,175.000000,0.329185,
141.000000,176.000000,0.330883,
141.000000,177.000000,0.328045,
141.000000,178.000000,0.329466,
141.000000,179.000000,0.329631,
141.000000,180.000000,0.330235,
141.000000,181.000000,0.325156,
141.000000,182.000000,0.330290,
141.000000,183.000000,0.331150,
141.000000,184.000000,0.330530,
141.000000,185.000000,0.330613,
141.000000,186.000000,0.329929,
141.000000,187.000000,0.329707,
141.000000,188.000000,0.331536,
141.000000,189.000000,0.328496,
141.000000,190.000000,0.329391,
141.000000,191.000000,0.327145,
141.000000,192.000000,0.328468,
141.000000,193.000000,0.319903,
141.000000,194.000000,0.329261,
141.000000,195.000000,0.328300,
141.000000,196.000000,0.329507,
141.000000,197.000000,0.329038,
141.000000,198.000000,0.328632,
141.000000,199.000000,0.327178,
141.000000,200.000000,0.329847,
141.000000,201.000000,0.328237,
141.000000,202.000000,0.328114,
141.000000,203.000000,0.328064,
141.000000,204.000000,0.328811,
141.000000,205.000000,0.327862,
141.000000,206.000000,0.326147,
141.000000,207.000000,0.326865,
141.000000,208.000000,0.327597,
141.000000,209.000000,0.328162,
141.000000,210.000000,0.326725,
141.000000,211.000000,0.327817,
141.000000,212.000000,0.327293,
141.000000,213.000000,0.327544,
141.000000,214.000000,0.326820,
141.000000,215.000000,0.327994,
141.000000,216.000000,0.327053,
141.000000,217.000000,0.326531,
141.000000,218.000000,0.328175,
141.000000,219.000000,0.326856,
141.000000,220.000000,0.327072,
141.000000,221.000000,0.327077,
141.000000,222.000000,0.325760,
141.000000,223.000000,0.327922,
141.000000,224.000000,0.326599,
141.000000,225.000000,0.327218,
141.000000,226.000000,0.327685,
141.000000,227.000000,0.326216,
141.000000,228.000000,0.326972,
141.000000,229.000000,0.326570,
141.000000,230.000000,0.327289,
141.000000,231.000000,0.326279,
141.000000,232.000000,0.327806,
141.000000,233.000000,0.326209,
141.000000,234.000000,0.326941,
141.000000,235.000000,0.325829,
141.000000,236.000000,0.326970,
141.000000,237.000000,0.325062,
141.000000,238.000000,0.326201,
141.000000,239.000000,0.327717,
141.000000,240.000000,0.328033,
141.000000,241.000000,0.326789,
141.000000,242.000000,0.327706,
141.000000,243.000000,0.327001,
141.000000,244.000000,0.327663,
141.000000,245.000000,0.327717,
141.000000,246.000000,0.327793,
141.000000,247.000000,0.326242,
141.000000,248.000000,0.326466,
141.000000,249.000000,0.326344,
141.000000,250.000000,0.323653,
141.000000,251.000000,0.320523,
141.000000,252.000000,0.298308,
141.000000,253.000000,0.229219,
141.000000,254.000000,0.233164,
141.000000,255.000000,0.234941,
141.000000,256.000000,0.231980,
141.000000,257.000000,0.237696,
141.000000,258.000000,0.234825,
141.000000,259.000000,0.232231,
141.000000,260.000000,0.232557,
141.000000,261.000000,0.231275,
141.000000,262.000000,0.228599,
141.000000,263.000000,0.230165,
141.000000,264.000000,0.225901,
141.000000,265.000000,0.231972,
141.000000,266.000000,0.229333,
141.000000,267.000000,0.231183,
141.000000,268.000000,0.233717,
141.000000,269.000000,0.233614,
141.000000,270.000000,0.234848,
141.000000,271.000000,0.235005,
141.000000,272.000000,0.236573,
141.000000,273.000000,0.232985,
141.000000,274.000000,0.231977,
141.000000,275.000000,0.234375,
141.000000,276.000000,0.231886,
141.000000,277.000000,0.228582,
141.000000,278.000000,0.225838,
141.000000,279.000000,0.226966,
141.000000,280.000000,0.228164,
141.000000,281.000000,0.230343,
141.000000,282.000000,0.229259,
141.000000,283.000000,0.232649,
141.000000,284.000000,0.231254,
141.000000,285.000000,0.231205,
141.000000,286.000000,0.234357,
141.000000,287.000000,0.231711,
141.000000,288.000000,0.231853,
141.000000,289.000000,0.231078,
141.000000,290.000000,0.298300,
141.000000,291.000000,0.325997,
141.000000,292.000000,0.322399,
141.000000,293.000000,0.329110,
141.000000,294.000000,0.328859,
141.000000,295.000000,0.323792,
141.000000,296.000000,0.326826,
141.000000,297.000000,0.328979,
141.000000,298.000000,0.325630,
141.000000,299.000000,0.325153,
141.000000,300.000000,0.327394,
141.000000,301.000000,0.326402,
141.000000,302.000000,0.326830,
141.000000,303.000000,0.325696,
141.000000,304.000000,0.327995,
141.000000,305.000000,0.326778,
141.000000,306.000000,0.328388,
141.000000,307.000000,0.326305,
141.000000,308.000000,0.327750,
141.000000,309.000000,0.326249,
141.000000,310.000000,0.326702,
141.000000,311.000000,0.326870,
141.000000,312.000000,0.326728,
141.000000,313.000000,0.325843,
141.000000,314.000000,0.326503,
141.000000,315.000000,0.327196,
141.000000,316.000000,0.326694,
141.000000,317.000000,0.327724,
141.000000,318.000000,0.327132,
141.000000,319.000000,0.327859,
141.000000,320.000000,0.326817,
141.000000,321.000000,0.327551,
141.000000,322.000000,0.326836,
141.000000,323.000000,0.326862,
141.000000,324.000000,0.327225,
141.000000,325.000000,0.328152,
141.000000,326.000000,0.328856,
141.000000,327.000000,0.326605,
141.000000,328.000000,0.328385,
141.000000,329.000000,0.328754,
141.000000,330.000000,0.328108,
141.000000,331.000000,0.328568,
141.000000,332.000000,0.328343,
141.000000,333.000000,0.328158,
141.000000,334.000000,0.326543,
141.000000,335.000000,0.328999,
141.000000,336.000000,0.328748,
141.000000,337.000000,0.327906,
141.000000,338.000000,0.328222,
141.000000,339.000000,0.329587,
141.000000,340.000000,0.329546,
141.000000,341.000000,0.328489,
141.000000,342.000000,0.329654,
141.000000,343.000000,0.330561,
141.000000,344.000000,0.328925,
141.000000,345.000000,0.329659,
141.000000,346.000000,0.329559,
141.000000,347.000000,0.328648,
141.000000,348.000000,0.330976,
141.000000,349.000000,0.321544,
141.000000,350.000000,0.328597,
141.000000,351.000000,0.328713,
141.000000,352.000000,0.330801,
141.000000,353.000000,0.330247,
141.000000,354.000000,0.330688,
141.000000,355.000000,0.329932,
141.000000,356.000000,0.330211,
141.000000,357.000000,0.329471,
141.000000,358.000000,0.330593,
141.000000,359.000000,0.330270,
142.000000,0.000000,0.329184,
142.000000,1.000000,0.325129,
142.000000,2.000000,0.331471,
142.000000,3.000000,0.330604,
142.000000,4.000000,0.328183,
