132.000000,295.000000,1.229932,
132.000000,296.000000,1.275093,
132.000000,297.000000,1.315795,
132.000000,298.000000,1.353003,
132.000000,299.000000,1.387334,
132.000000,300.000000,1.419239,
132.000000,301.000000,1.449104,
132.000000,302.000000,1.477115,
132.000000,303.000000,1.503501,
132.000000,304.000000,1.528407,
132.000000,305.000000,1.551956,
132.000000,306.000000,1.574286,
132.000000,307.000000,1.595506,
132.000000,308.000000,1.615722,
132.000000,309.000000,1.634989,
132.000000,310.000000,1.653421,
132.000000,311.000000,1.671043,
132.000000,312.000000,1.687931,
132.000000,313.000000,1.704106,
132.000000,314.000000,1.719621,
132.000000,315.000000,1.734518,
132.000000,316.000000,1.748855,
132.000000,317.000000,1.762607,
132.000000,318.000000,1.775861,
132.000000,319.000000,1.788593,
132.000000,320.000000,1.800839,
132.000000,321.000000,1.812662,
132.000000,322.000000,1.824085,
132.000000,323.000000,1.835092,
132.000000,324.000000,1.845682,
132.000000,325.000000,1.855856,
132.000000,326.000000,1.865655,
132.000000,327.000000,1.875153,
132.000000,328.000000,1.884375,
132.000000,329.000000,1.893261,
132.000000,330.000000,1.901787,
132.000000,331.000000,1.909949,
132.000000,332.000000,1.917780,
132.000000,333.000000,1.925403,
132.000000,334.000000,1.932875,
132.000000,335.000000,1.940208,
132.000000,336.000000,1.947126,
132.000000,337.000000,1.953395,
132.000000,338.000000,1.959346,
132.000000,339.000000,1.965642,
132.000000,340.000000,1.972220,
132.000000,341.000000,1.978293,
132.000000,342.000000,1.983256,
132.000000,343.000000,1.987018,
132.000000,344.000000,1.990798,
132.000000,345.000000,1.993855,
132.000000,346.000000,1.995010,
132.000000,347.000000,1.994868,
132.000000,348.000000,1.995114,
132.000000,349.000000,1.995453,
132.000000,350.000000,1.995755,
132.000000,351.000000,1.995993,
132.000000,352.000000,1.996185,
132.000000,353.000000,1.996327,
132.000000,354.000000,1.996420,
132.000000,355.000000,1.996465,
132.000000,356.000000,1.996452,
132.000000,357.000000,1.996406,
132.000000,358.000000,1.996297,
132.000000,359.000000,1.996149,
133.000000,0.000000,1.995948,
133.000000,1.000000,1.995703,
133.000000,2.000000,1.995409,
133.000000,3.000000,1.995056,
133.000000,4.000000,1.994663,
133.000000,5.000000,1.994221,
133.000000,6.000000,1.993728,
133.000000,7.000000,1.993180,
133.000000,8.000000,1.992594,
133.000000,9.000000,1.991957,
133.000000,10.000000,1.991276,
133.000000,11.000000,1.990545,
133.000000,12.000000,1.989769,
133.000000,13.000000,1.988935,
133.000000,14.000000,1.988204,
133.000000,15.000000,1.987108,
133.000000,16.000000,1.984096,
133.000000,17.000000,1.978532,
133.000000,18.000000,1.972084,
133.000000,19.000000,1.964889,
133.000000,20.000000,1.957039,
133.000000,21.000000,1.948558,
133.000000,22.000000,1.939696,
133.000000,23.000000,1.931462,
133.000000,24.000000,1.924294,
133.000000,25.000000,1.917581,
133.000000,26.000000,1.910352,
133.000000,27.000000,1.902614,
133.000000,28.000000,1.894667,
133.000000,29.000000,1.886642,
133.000000,30.000000,1.878457,
133.000000,31.000000,1.869959,
133.000000,32.000000,1.861075,
133.000000,33.000000,1.851848,
133.000000,34.000000,1.842306,
133.000000,35.000000,1.832472,
133.000000,36.000000,1.822332,
133.000000,37.000000,1.811893,
133.000000,38.000000,1.800997,
133.000000,39.000000,1.789726,
133.000000,40.000000,1.778038,
133.000000,41.000000,1.765968,
133.000000,42.000000,1.753509,
133.000000,43.000000,1.740576,
133.000000,44.000000,1.727142,
133.000000,45.000000,1.713212,
133.000000,46.000000,1.698751,
133.000000,47.000000,1.683750,
133.000000,48.000000,1.668180,
133.000000,49.000000,1.651978,
133.000000,50.000000,1.635117,
133.000000,51.000000,1.617548,
133.000000,52.000000,1.599216,
133.000000,53.000000,1.580110,
133.000000,54.000000,1.560137,
133.000000,55.000000,1.539209,
133.000000,56.000000,1.517279,
133.000000,57.000000,1.494211,
133.000000,58.000000,1.469922,
133.000000,59.000000,1.444287,
133.000000,60.000000,1.417214,
133.000000,61.000000,1.388531,
133.000000,62.000000,1.358007,
133.000000,63.000000,1.325428,
133.000000,64.000000,1.290398,
133.000000,65.000000,1.252501,
133.000000,66.000000,1.211018,
133.000000,67.000000,1.164981,
133.000000,68.000000,1.112760,
133.000000,69.000000,1.051456,
133.000000,70.000000,0.994554,
133.000000,71.000000,0.940481,
133.000000,72.000000,0.941923,
133.000000,73.000000,0.944047,
133.000000,74.000000,0.945973,
133.000000,75.000000,0.947706,
133.000000,76.000000,0.949262,
133.000000,77.000000,0.950686,
133.000000,78.000000,0.951998,
133.000000,79.000000,0.953212,
133.000000,80.000000,0.954318,
133.000000,81.000000,0.955282,
133.000000,82.000000,0.956124,
133.000000,83.000000,0.956868,
133.000000,84.000000,0.957495,
133.000000,85.000000,0.958014,
133.000000,86.000000,0.958448,
133.000000,87.000000,0.958824,
133.000000,88.000000,0.959100,
133.000000,89.000000,0.959291,
133.000000,90.000000,0.959409,
133.000000,91.000000,0.959457,
133.000000,92.000000,0.959409,
133.000000,93.000000,0.959291,
133.000000,94.000000,0.959100,
133.000000,95.000000,0.958824,
133.000000,96.000000,0.958448,
133.000000,97.000000,0.958014,
133.000000,98.000000,0.957495,
133.000000,99.000000,0.956867,
133.000000,100.000000,0.956124,
133.000000,101.000000,0.955282,
133.000000,102.000000,0.954318,
133.000000,103.000000,0.953212,
133.000000,104.000000,0.951998,
133.000000,105.000000,0.950686,
133.000000,106.000000,0.949262,
133.000000,107.000000,0.947706,
133.000000,108.000000,0.945973,
133.000000,109.000000,0.944047,
133.000000,110.000000,0.941923,
133.000000,111.000000,0.940481,
133.000000,112.000000,0.994555,
133.000000,113.000000,1.051456,
133.000000,114.000000,1.112760,
133.000000,115.000000,1.164981,
133.000000,116.000000,1.211018,
133.000000,117.000000,1.252501,
133.000000,118.000000,1.290397,
133.000000,119.000000,1.325428,
133.000000,120.000000,1.358007,
133.000000,121.000000,1.388531,
133.000000,122.000000,1.417214,
133.000000,123.000000,1.444288,
133.000000,124.000000,1.469922,
133.000000,125.000000,1.494212,
133.000000,126.000000,1.517279,
133.000000,127.000000,1.539208,
133.000000,128.000000,1.560138,
133.000000,129.000000,1.580110,
133.000000,130.000000,1.599216,
133.000000,131.000000,1.617548,
133.000000,132.000000,1.635117,
133.000000,133.000000,1.651978,
133.000000,134.000000,1.668180,
133.000000,135.000000,1.683750,
133.000000,136.000000,1.698751,
133.000000,137.000000,1.713213,
133.000000,138.000000,1.727141,
133.000000,139.000000,1.740576,
133.000000,140.000000,1.753509,
133.000000,141.000000,1.765967,
133.000000,142.000000,1.778038,
133.000000,143.000000,1.789725,
133.000000,144.000000,1.800997,
133.000000,145.000000,1.811894,
133.000000,146.000000,1.822332,
133.000000,147.000000,1.832471,
133.000000,148.000000,1.842306,
133.000000,149.000000,1.851849,
133.000000,150.000000,1.861075,
133.000000,151.000000,1.869959,
133.000000,152.000000,1.878458,
133.000000,153.000000,1.886642,
133.000000,154.000000,1.894665,
133.000000,155.000000,1.902614,
133.000000,156.000000,1.910352,
133.000000,157.000000,1.917581,
133.000000,158.000000,1.924294,
133.000000,159.000000,1.931462,
133.000000,160.000000,1.939696,
133.000000,161.000000,1.948558,
133.000000,162.000000,1.957039,
133.000000,163.000000,1.964889,
133.000000,164.000000,1.972084,
133.000000,165.000000,1.978532,
133.000000,166.000000,1.984096,
133.000000,167.000000,1.987107,
133.000000,168.000000,1.988204,
133.000000,169.000000,1.988935,
133.000000,170.000000,1.989769,
133.000000,171.000000,1.990545,
133.000000,172.000000,1.991277,
133.000000,173.000000,1.991957,
133.000000,174.000000,1.992594,
133.000000,175.000000,1.993180,
133.000000,176.000000,1.993727,
133.000000,177.000000,1.994221,
133.000000,178.000000,1.994662,
133.000000,179.000000,1.995056,
133.000000,180.000000,1.995409,
133.000000,181.000000,1.995703,
133.000000,182.000000,1.995949,
133.000000,183.000000,1.996147,
133.000000,184.000000,1.996302,
133.000000,185.000000,1.996404,
133.000000,186.000000,1.996457,
133.000000,187.000000,1.996464,
133.000000,188.000000,1.996419,
133.000000,189.000000,1.996321,
133.000000,190.000000,1.996179,
133.000000,191.000000,1.995993,
133.000000,192.000000,1.995753,
133.000000,193.000000,1.995455,
133.000000,194.000000,1.995113,
133.000000,195.000000,1.994871,
133.000000,196.000000,1.995012,
133.000000,197.000000,1.993856,
133.000000,198.000000,1.990798,
133.000000,199.000000,1.987025,
133.000000,200.000000,1.983265,
133.000000,201.000000,1.978302,
133.000000,202.000000,1.972240,
133.000000,203.000000,1.965665,
133.000000,204.000000,1.959372,
133.000000,205.000000,1.953421,
133.000000,206.000000,1.947158,
133.000000,207.000000,1.940242,
133.000000,208.000000,1.932910,
133.000000,209.000000,1.925447,
133.000000,210.000000,1.917835,
133.000000,211.000000,1.910002,
133.000000,212.000000,1.901843,
133.000000,213.000000,1.893320,
133.000000,214.000000,1.884448,
133.000000,215.000000,1.875233,
133.000000,216.000000,1.865726,
133.000000,217.000000,1.855945,
133.000000,218.000000,1.845773,
133.000000,219.000000,1.835187,
133.000000,220.000000,1.824186,
133.000000,221.000000,1.812762,
133.000000,222.000000,1.800960,
133.000000,223.000000,1.788721,
133.000000,224.000000,1.775987,
133.000000,225.000000,1.762759,
133.000000,226.000000,1.748991,
133.000000,227.000000,1.734682,
133.000000,228.000000,1.719791,
133.000000,229.000000,1.704268,
133.000000,230.000000,1.688111,
133.000000,231.000000,1.671243,
133.000000,232.000000,1.653622,
133.000000,233.000000,1.635205,
133.000000,234.000000,1.615939,
133.000000,235.000000,1.595731,
133.000000,236.000000,1.574527,
133.000000,237.000000,1.552207,
133.000000,238.000000,1.528684,
133.000000,239.000000,1.503799,
133.000000,240.000000,1.477436,
133.000000,241.000000,1.449442,
133.000000,242.000000,1.419588,
133.000000,243.000000,1.387697,
133.000000,244.000000,1.353388,
133.000000,245.000000,1.316225,
133.000000,246.000000,1.275533,
133.000000,247.000000,1.230443,
133.000000,248.000000,1.179330,
133.000000,249.000000,1.119278,
133.000000,250.000000,1.063471,
133.000000,251.000000,1.010309,
133.000000,252.000000,1.011837,
133.000000,253.000000,1.014033,
133.000000,254.000000,1.016047,
133.000000,255.000000,1.017897,
133.000000,256.000000,1.019587,
133.000000,257.000000,1.021126,
133.000000,258.000000,1.022501,
133.000000,259.000000,1.023730,
133.000000,260.000000,1.024857,
133.000000,261.000000,1.025908,
133.000000,262.000000,1.026878,
133.000000,263.000000,1.027731,
133.000000,264.000000,1.028448,
133.000000,265.000000,1.029076,
133.000000,266.000000,1.029609,
133.000000,267.000000,1.030007,
133.000000,268.000000,1.030311,
133.000000,269.000000,1.030545,
133.000000,270.000000,1.030712,
133.000000,271.000000,1.030762,
133.000000,272.000000,1.030712,
133.000000,273.000000,1.030545,
133.000000,274.000000,1.030311,
133.000000,275.000000,1.030007,
133.000000,276.000000,1.029609,
133.000000,277.000000,1.029075,
133.000000,278.000000,1.028449,
133.000000,279.000000,1.027731,
133.000000,280.000000,1.026878,
133.000000,281.000000,1.025908,
133.000000,282.000000,1.024857,
133.000000,283.000000,1.023730,
133.000000,284.000000,1.022501,
133.000000,285.000000,1.021126,
133.000000,286.000000,1.019586,
133.000000,287.000000,1.017897,
133.000000,288.000000,1.016047,
133.000000,289.000000,1.014033,
133.000000,290.000000,1.011836,
133.000000,291.000000,1.010310,
133.000000,292.000000,1.063471,
133.000000,293.000000,1.119277,
133.000000,294.000000,1.179330,
133.000000,295.000000,1.230443,
133.000000,296.000000,1.275533,
133.000000,297.000000,1.316224,
133.000000,298.000000,1.353386,
133.000000,299.000000,1.387697,
133.000000,300.000000,1.419588,
133.000000,301.000000,1.449442,
133.000000,302.000000,1.477435,
133.000000,303.000000,1.503799,
133.000000,304.000000,1.528684,
133.000000,305.000000,1.552207,
133.000000,306.000000,1.574527,
133.000000,307.000000,1.595731,
133.000000,308.000000,1.615939,
133.000000,309.000000,1.635205,
133.000000,310.000000,1.653622,
133.000000,311.000000,1.671243,
133.000000,312.000000,1.688111,
133.000000,313.000000,1.704269,
133.000000,314.000000,1.719791,
133.000000,315.000000,1.734682,
133.000000,316.000000,1.748991,
133.000000,317.000000,1.762759,
133.000000,318.000000,1.775986,
133.000000,319.000000,1.788721,
133.000000,320.000000,1.800960,
133.000000,321.000000,1.812761,
133.000000,322.000000,1.824186,
133.000000,323.000000,1.835187,
133.000000,324.000000,1.845774,
133.000000,325.000000,1.855945,
133.000000,326.000000,1.865726,
133.000000,327.000000,1.875232,
133.000000,328.000000,1.884448,
133.000000,329.000000,1.893320,
133.000000,330.000000,1.901843,
133.000000,331.000000,1.910002,
133.000000,332.000000,1.917836,
133.000000,333.000000,1.925447,
133.000000,334.000000,1.932910,
133.000000,335.000000,1.940241,
133.000000,336.000000,1.947158,
133.000000,337.000000,1.953422,
133.000000,338.000000,1.959372,
133.000000,339.000000,1.965665,
133.000000,340.000000,1.972240,
133.000000,341.000000,1.978302,
133.000000,342.000000,1.983265,
133.000000,343.000000,1.987025,
133.000000,344.000000,1.990798,
133.000000,345.000000,1.993856,
133.000000,346.000000,1.995012,
133.000000,347.000000,1.994871,
133.000000,348.000000,1.995113,
133.000000,349.000000,1.995455,
133.000000,350.000000,1.995753,
133.000000,351.000000,1.995993,
133.000000,352.000000,1.996179,
133.000000,353.000000,1.996321,
133.000000,354.000000,1.996419,
133.000000,355.000000,1.996463,
133.000000,356.000000,1.996457,
133.000000,357.000000,1.996403,
133.000000,358.000000,1.996302,
133.000000,359.000000,1.996147,
134.000000,0.000000,1.995949,
134.000000,1.000000,1.995704,
134.000000,2.000000,1.995408,
134.000000,3.000000,1.995057,
134.000000,4.000000,1.994659,
134.000000,5.000000,1.994220,
134.000000,6.000000,1.993727,
134.000000,7.000000,1.993177,
134.000000,8.000000,1.992598,
134.000000,9.000000,1.991959,
134.000000,10.000000,1.991280,
134.000000,11.000000,1.990542,
134.000000,12.000000,1.989768,
134.000000,13.000000,1.988937,
134.000000,14.000000,1.988203,
134.000000,15.000000,1.987109,
134.000000,16.000000,1.984095,
134.000000,17.000000,1.978533,
134.000000,18.000000,1.972087,
134.000000,19.000000,1.964890,
134.000000,20.000000,1.957051,
134.000000,21.000000,1.948570,
134.000000,22.000000,1.939708,
134.000000,23.000000,1.931484,
134.000000,24.000000,1.924307,
134.000000,25.000000,1.917603,
134.000000,26.000000,1.910377,
134.000000,27.000000,1.902647,
134.000000,28.000000,1.894702,
134.000000,29.000000,1.886676,
134.000000,30.000000,1.878489,
134.000000,31.000000,1.870003,
134.000000,32.000000,1.861130,
134.000000,33.000000,1.851907,
134.000000,34.000000,1.842358,
134.000000,35.000000,1.832519,
134.000000,36.000000,1.822407,
134.000000,37.000000,1.811954,
134.000000,38.000000,1.801072,
134.000000,39.000000,1.789777,
134.000000,40.000000,1.778112,
134.000000,41.000000,1.766053,
134.000000,42.000000,1.753593,
134.000000,43.000000,1.740665,
134.000000,44.000000,1.727226,
134.000000,45.000000,1.713295,
134.000000,46.000000,1.698850,
134.000000,47.000000,1.683850,
134.000000,48.000000,1.668246,
134.000000,49.000000,1.652086,
134.000000,50.000000,1.635221,
134.000000,51.000000,1.617650,
134.000000,52.000000,1.599331,
134.000000,53.000000,1.580220,
134.000000,54.000000,1.560278,
134.000000,55.000000,1.539347,
134.000000,56.000000,1.517450,
134.000000,57.000000,1.494356,
134.000000,58.000000,1.470064,
134.000000,59.000000,1.444471,
134.000000,60.000000,1.417387,
134.000000,61.000000,1.388737,
134.000000,62.000000,1.358218,
134.000000,63.000000,1.325632,
134.000000,64.000000,1.290679,
134.000000,65.000000,1.252802,
134.000000,66.000000,1.211339,
134.000000,67.000000,1.165310,
134.000000,68.000000,1.113153,
134.000000,69.000000,1.051912,
134.000000,70.000000,0.977150,
134.000000,71.000000,0.939613,
134.000000,72.000000,0.941925,
134.000000,73.000000,0.944050,
134.000000,74.000000,0.945981,
134.000000,75.000000,0.947704,
134.000000,76.000000,0.949259,
134.000000,77.000000,0.950683,
134.000000,78.000000,0.951994,
134.000000,79.000000,0.953208,
134.000000,80.000000,0.954321,
134.000000,81.000000,0.955280,
134.000000,82.000000,0.956124,
134.000000,83.000000,0.956870,
134.000000,84.000000,0.957494,
134.000000,85.000000,0.958017,
134.000000,86.000000,0.958447,
134.000000,87.000000,0.958824,
134.000000,88.000000,0.959100,
134.000000,89.000000,0.959292,
134.000000,90.000000,0.959409,
134.000000,91.000000,0.959458,
134.000000,92.000000,0.959409,
134.000000,93.000000,0.959292,
134.000000,94.000000,0.959100,
134.000000,95.000000,0.958824,
134.000000,96.000000,0.958447,
134.000000,97.000000,0.958017,
134.000000,98.000000,0.957494,
134.000000,99.000000,0.956870,
134.000000,100.000000,0.956124,
134.000000,101.000000,0.955280,
134.000000,102.000000,0.954321,
134.000000,103.000000,0.953208,
134.000000,104.000000,0.951994,
134.000000,105.000000,0.950682,
134.000000,106.000000,0.949259,
134.000000,107.000000,0.947704,
134.000000,108.000000,0.945981,
134.000000,109.000000,0.944049,
134.000000,110.000000,0.941925,
134.000000,111.000000,0.939613,
134.000000,112.000000,0.977150,
134.000000,113.000000,1.051912,
134.000000,114.000000,1.113152,
134.000000,115.000000,1.165310,
134.000000,116.000000,1.211339,
134.000000,117.000000,1.252802,
134.000000,118.000000,1.290679,
134.000000,119.000000,1.325632,
